data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-04-23,B3,ECOR3,9.529999732971191,9.4399995803833,9.25,9.25,9.609999656677246,9.199999809265137,9.470000267028809,9.229999542236328,7236900.0,7236900.0,9.5600004196167,6434496340.5,9.25,9.26,Industrials,Infrastructure Operations,BRL,7.283465,3.23,0.733,-3.24
2026-04-23,B3,ELET3,,,,,,,,,,,,,,,,,,,,,
2026-04-23,B3,ELET6,,,,,,,,,,,,,,,,,,,,,
2026-04-23,B3,EMBR3,,,,,,,,,,,,,,,,,,,,,
2026-04-23,B3,ENGI11,55.5,56.02000045776367,55.79999923706055,55.79999923706055,56.34000015258789,55.2599983215332,56.29999923706055,55.540000915527344,4876500.0,4876500.0,55.93000030517578,25507879151.83714,55.79,55.82,Utilities,Utilities - Regulated Electric,BRL,40.434784,5.85,0.21,-0.23
2026-04-23,B3,EZTC3,15.729999542236328,15.510000228881836,15.40999984741211,15.40999984741211,15.729999542236328,15.279999732971191,15.640000343322754,15.369999885559082,1423200.0,1423200.0,15.789999961853027,4274558699.743855,15.4,15.41,Real Estate,Real Estate - Development,BRL,8.110526,7.75,0.563,-2.41
2026-04-23,B3,FLRY3,16.5,16.440000534057617,16.260000228881836,16.260000228881836,16.579999923706055,16.18000030517578,16.489999771118164,16.239999771118164,878000.0,878000.0,16.540000915527344,8839342299.225883,16.26,16.27,Healthcare,Diagnostics & Research,BRL,14.517858,11.45,0.35,-1.69
2026-04-23,B3,GGBR4,21.68000030517578,21.57999992370605,21.65999984741211,21.65999984741211,21.850000381469727,21.43000030517578,21.82999992370605,21.549999237060547,10813500.0,10813500.0,21.65999984741211,42615507809.90714,21.66,21.67,Basic Materials,Steel,BRL,31.391304,1.84,0.89,0.0
2026-04-23,B3,HAPV3,12.75,12.93000030517578,13.100000381469728,13.100000381469728,13.229999542236328,12.510000228881836,13.220000267028809,12.6899995803833,10973100.0,10973100.0,12.75,6223288002.121061,13.08,13.09,Financial Services,Insurance - Life,BRL,,,0.098,2.75
2026-04-23,B3,INTB3,15.390000343322754,14.850000381469728,15.229999542236328,15.229999542236328,15.479999542236328,14.739999771118164,15.260000228881836,14.739999771118164,2186900.0,2186900.0,15.260000228881836,4983425055.514641,15.22,15.23,Technology,Communication Equipment,BRL,10.29054,9.17,0.053,-0.2
2026-04-23,B3,ITUB4,44.900001525878906,44.81999969482422,44.25,44.2400016784668,45.119998931884766,44.119998931884766,44.93999862670898,44.18000030517578,16089600.0,16092600.0,45.0,487695132564.0,44.25,44.26,Financial Services,Banks - Regional,BRL,11.032419,1.22,0.267,-1.67
2026-04-23,B3,LREN3,14.649999618530272,14.550000190734863,14.3100004196167,14.3100004196167,14.670000076293944,14.210000038146973,14.550000190734863,14.279999732971191,8594900.0,8594900.0,14.640000343322754,13971188063.341597,14.3,14.31,Consumer Cyclical,Department Stores,BRL,9.9375,6.09,0.469,-2.25
2026-04-23,B3,MGLU3,8.979999542236328,8.930000305175781,8.6899995803833,8.6899995803833,9.020000457763672,8.630000114440918,8.930000305175781,8.630000114440918,10519600.0,10521000.0,8.979999542236328,6733709872.897267,8.69,8.7,Consumer Cyclical,Specialty Retail,BRL,33.423077,0.62,1.12,-3.23
2026-04-23,B3,MOVI3,14.260000228881836,14.050000190734863,13.739999771118164,13.739999771118164,14.390000343322754,13.649999618530272,14.079999923706056,13.729999542236328,3179800.0,3179800.0,14.260000228881836,4720723224.321877,13.75,13.76,Industrials,Rental & Leasing Services,BRL,15.098901,9.6,0.438,-3.65
2026-04-23,B3,PCAR3,2.609999895095825,2.5199999809265137,2.4200000762939453,2.4200000762939453,2.650000095367432,2.400000095367432,2.549999952316284,2.400000095367432,7238300.0,7238300.0,2.609999895095825,1196740724.628954,2.41,2.42,Consumer Cyclical,Department Stores,BRL,,,1.207,-7.28
2026-04-23,B3,PETR3,52.119998931884766,52.02000045776367,52.91999816894531,52.91999816894531,53.119998931884766,51.95000076293945,52.9900016784668,51.95000076293945,8439200.0,8439200.0,52.720001220703125,682071714112.1455,52.89,52.91,Energy,Oil & Gas Integrated,BRL,6.944882,7.46,-0.071,0.38
2026-04-23,B3,PETR4,47.36000061035156,46.970001220703125,47.88999938964844,47.88999938964844,48.08000183105469,46.900001525878906,47.95000076293945,46.900001525878906,31988100.0,31988100.0,47.65999984741211,654344325233.6602,47.88,47.9,Energy,Oil & Gas Integrated,BRL,6.2847767,8.25,-0.071,0.48
2026-04-23,B3,PRIO3,62.810001373291016,62.31999969482422,63.02000045776367,63.02000045776367,64.04000091552734,61.95000076293945,63.77999877929688,61.95000076293945,8449500.0,8449500.0,62.65999984741211,51034447203.723206,62.98,63.02,Energy,Oil & Gas E&P,BRL,22.750902,,0.239,0.57
2026-04-23,B3,RAIL3,16.010000228881836,16.100000381469727,16.049999237060547,16.049999237060547,16.329999923706055,15.9399995803833,16.260000228881836,16.010000228881836,14762400.0,14762400.0,16.25,29785813733.52626,16.05,16.06,Industrials,Railroads,BRL,34.8913,4.99,-0.022,-1.23
2026-04-23,B3,RDOR3,38.68999862670898,38.20000076293945,37.70000076293945,37.70000076293945,38.7400016784668,37.34000015258789,38.22999954223633,37.470001220703125,6142000.0,6142000.0,38.56999969482422,83034844927.58615,37.7,37.71,Healthcare,Medical Care Facilities,BRL,17.69953,1.65,0.817,-2.26
2026-04-23,B3,RENT3,50.29999923706055,50.40999984741211,49.59999847412109,49.59999847412109,50.79999923706055,49.11000061035156,50.40999984741211,49.400001525878906,4409400.0,4409400.0,50.400001525878906,52307278238.83518,49.59,49.6,Industrials,Rental & Leasing Services,BRL,28.181818,4.14,0.34,-1.59
2026-04-23,B3,SANB11,30.15999984741211,29.93000030517578,29.75,29.75,30.15999984741211,29.68000030517578,30.11000061035156,29.700000762939453,2813700.0,2813800.0,30.13999938964844,140432541945.5,29.74,29.75,Financial Services,Banks - Regional,BRL,14.540567,5.89,0.322,-1.29
2026-04-23,B3,SBSP3,171.82000732421875,175.22000122070312,172.67999267578125,172.7100067138672,176.58999633789062,171.82000732421875,175.80999755859375,172.58999633789062,2244100.0,2244200.0,172.75999450683594,124358664194.56952,172.81,172.82,Utilities,Utilities - Regulated Water,BRL,13.995949,0.48,0.199,-0.05
2026-04-23,B3,SLCE3,17.700000762939453,17.450000762939453,17.510000228881836,17.510000228881836,17.700000762939453,17.290000915527344,17.700000762939453,17.290000915527344,2249400.0,2249900.0,17.700000762939453,8699188231.921373,17.51,17.52,Consumer Defensive,Farm Products,BRL,15.633928,7.3,0.316,-1.07
2026-04-23,B3,TIMS3,25.709999084472656,25.649999618530277,26.020000457763672,26.020000457763672,26.170000076293945,25.57999992370605,26.170000076293945,25.59000015258789,4609200.0,4609200.0,25.76000022888184,62153150831.88558,26.03,26.04,Communication Services,Telecom Services,BRL,14.617978,10.11,0.299,1.01
2026-04-23,B3,TOTS3,33.650001525878906,32.869998931884766,32.5,32.5,33.720001220703125,32.2599983215332,32.939998626708984,32.41999816894531,3515100.0,3515100.0,33.790000915527344,19008419917.5,32.49,32.5,Technology,Software - Application,BRL,23.049646,1.92,0.545,-3.82
2026-04-23,B3,UGPA3,29.200000762939453,29.11000061035156,28.959999084472656,28.959999084472656,29.299999237060547,28.790000915527344,29.149999618530277,28.850000381469727,2852200.0,2852200.0,29.1200008392334,30951500579.75429,28.95,28.99,Energy,Oil & Gas Refining & Marketing,BRL,12.323404,5.98,0.417,-0.55
2026-04-23,B3,VALE3,86.63999938964844,86.30000305175781,86.16000366210938,86.16000366210938,87.16999816894531,85.70999908447266,86.6500015258789,86.05000305175781,9235000.0,9235000.0,87.25,367861373323.8286,86.17,86.22,Basic Materials,Other Industrial Metals & Mining,BRL,31.217392,7.91,0.889,-1.25
2026-04-23,B3,VIVT3,39.56999969482422,39.5,39.93000030517578,39.93999862670898,40.04999923706055,39.38999938964844,40.02000045776367,39.40999984741211,2415000.0,2415000.0,39.41999816894531,127600562610.58168,39.94,39.94,Communication Services,Telecom Services,BRL,20.90576,6.05,0.41,1.29
2026-04-23,B3,VVAR3,,,,,,,,,,,,,,,,,,,,,
2026-04-23,B3,WEGE3,47.459999084472656,48.88999938964844,48.619998931884766,48.619998931884766,49.04999923706055,47.29999923706055,48.90999984741211,48.41999816894531,8177000.0,8177000.0,47.20000076293945,204001235094.7904,48.66,48.67,Industrials,Electrical Equipment & Parts,BRL,31.986841,0.85,0.047,3.01
2026-04-23,B3,XPBR31,100.8000030517578,99.6500015258789,98.1500015258789,98.1500015258789,100.81999969482422,97.22000122070312,100.4499969482422,97.75,610780.0,610780.0,100.62000274658205,50777644075.25942,98.09,98.15,Financial Services,Capital Markets,BRL,10.097736,0.99,1.276,-2.45
2026-04-23,Global,005930.KS,223000.0,224500.0,224500.0,224750.0,229500.0,0.0,225000.0,222000.0,34525485.0,0.0,217500.0,1481326096821500.0,0.0,0.0,Technology,Consumer Electronics,KRW,,1.04,1.211,3.22
2026-04-23,Global,2222.SR,27.299999237060547,27.21999931335449,27.21999931335449,27.280000686645508,27.440000534057617,27.21999931335449,27.31999969482422,27.239999771118164,13039444.0,13039444.0,27.239999771118164,6584719261895.37,27.26,27.28,Energy,Oil & Gas Integrated,SAR,18.902777,4.98,-0.01,-0.07
2026-04-23,Global,9988.HK,132.60000610351562,130.39999389648438,130.39999389648438,130.39999389648438,132.6999969482422,129.5,130.60000610351562,130.10000610351562,54768842.0,54770042.0,131.5,2502687532338.948,130.4,130.5,Consumer Cyclical,Internet Retail,HKD,23.453236,0.78,0.489,-0.84
2026-04-23,Global,AAPL,275.0450134277344,274.1650085449219,273.3949890136719,273.3900146484375,275.7699890136719,271.6499938964844,275.7699890136719,271.7799987792969,23511609.0,23514691.0,272.79,4013750109008.178,273.14,273.66,Technology,Consumer Electronics,USD,34.650192,0.38,1.109,0.22
2026-04-23,Global,AMD,302.010009765625,304.8099975585937,304.2699890136719,304.2699890136719,310.2200012207031,299.760009765625,310.2200012207031,300.17999267578125,36322422.0,36322425.0,302.5995,496085089591.6515,287.04,304.28,Technology,Semiconductors,USD,116.578545,,1.963,0.55
2026-04-23,Global,AMZN,255.3000030517578,255.21499633789065,254.5200042724609,254.5200042724609,258.7900085449219,253.07000732421875,258.010009765625,253.41259765625,29409119.0,29409119.0,254.6911,2737172213828.6006,255.09,258.0,Consumer Cyclical,Internet Retail,USD,35.44847,,1.383,-0.07
2026-04-23,Global,ASML,1440.22998046875,1444.1099853515625,1414.2750244140625,1414.2750244140625,1450.0,1396.22998046875,1450.0,1400.0,1593417.0,1593781.0,1452.21,545086577577.486,1411.95,1416.42,Technology,Semiconductor Equipment & Materials,USD,46.43057,0.61,1.382,-2.61
2026-04-23,Global,AVGO,422.3900146484375,426.0150146484375,419.7915954589844,419.7915954589844,429.30999755859375,417.7999877929688,429.1799926757813,418.0299987792969,14947710.0,14947776.0,421.425,1987573910930.252,419.39,419.99,Technology,Semiconductors,USD,82.15099,0.62,1.253,-0.39
2026-04-23,Global,BABA,133.77999877929688,131.89500427246094,131.5135955810547,131.52499389648438,133.86000061035156,129.6199951171875,133.89999389648438,129.82000732421875,9372316.0,9372949.0,136.407,324520497305.41614,130.91,130.97,Consumer Cyclical,Internet Retail,USD,23.15581,0.77,0.489,-3.59
2026-04-23,Global,BAC,53.060001373291016,53.40999984741211,52.33000183105469,52.33000183105469,53.52000045776367,52.244998931884766,53.43000030517578,52.26499938964844,22321030.0,22321030.0,53.1,373108100369.8115,52.37,52.38,Financial Services,Banks - Diversified,USD,13.017413,2.11,1.237,-1.45
2026-04-23,Global,BRK-B,466.7200012207031,470.8699951171875,471.4200134277344,471.3999938964844,473.0,467.0199890136719,473.0,466.7200012207031,3290243.0,3290679.0,466.33,1016792165210.2913,472.32,472.39,Financial Services,Insurance - Diversified,USD,15.186855,,0.699,1.09
2026-04-23,Global,COST,1007.8499755859376,1012.8350219726562,1013.030029296875,1013.030029296875,1016.5999755859376,1007.030029296875,1015.2000122070312,1007.030029296875,866860.0,866879.0,1002.46,449433345593.833,1015.3,1013.09,Consumer Defensive,Discount Stores,USD,52.570316,0.59,0.978,1.05
2026-04-23,Global,CVX,187.1199951171875,186.88699340820312,187.40499877929688,187.40499877929688,188.4199981689453,185.4949951171875,188.4199981689453,185.72000122070312,5259436.0,5259436.0,186.5,373291792369.888,187.61,187.63,Energy,Oil & Gas Integrated,USD,28.266214,3.82,0.587,0.49
2026-04-23,Global,GOOGL,341.3550109863281,339.4100036621094,338.6499938964844,338.70001220703125,341.9599914550781,336.17999267578125,341.4599914550781,336.92999267578125,13728578.0,13728592.0,338.38,4096648976165.772,338.02,340.47,Communication Services,Internet Content & Information,USD,31.298521,0.25,1.128,0.08
2026-04-23,Global,JNJ,227.25,228.52999877929688,230.5500030517578,230.5574951171875,231.38999938964844,227.02999877929688,231.25,227.02999877929688,5082931.0,5083349.0,225.5824,555305784990.9542,230.74,230.81,Healthcare,Drug Manufacturers - General,USD,20.902765,2.37,0.329,2.2
2026-04-23,Global,JPM,313.5199890136719,314.4750061035156,312.0799865722656,312.0799865722656,314.989990234375,308.8900146484375,314.75,309.0,4591341.0,4591381.0,312.8999,836218324020.3857,311.53,311.64,Financial Services,Banks - Diversified,USD,14.94636,1.92,1.043,-0.26
2026-04-23,Global,LLY,929.489990234375,923.0,916.0750122070312,916.0750122070312,929.0,911.8900146484376,930.0,912.0900268554688,1513346.0,1513347.0,919.5,818382409431.742,918.51,919.22,Healthcare,Drug Manufacturers - General,USD,39.93352,0.68,0.504,-0.37
2026-04-23,Global,MA,507.3699951171875,504.7300109863281,502.4200134277344,502.4200134277344,509.6499938964844,498.3699951171875,509.6499938964844,498.6099853515625,1929061.0,1929062.0,509.66,448378543632.716,503.27,503.5,Financial Services,Credit Services,USD,30.394434,0.68,0.831,-1.42
2026-04-23,Global,META,663.530029296875,663.2449951171875,658.989990234375,658.989990234375,669.5599975585938,653.0499877929688,669.010009765625,654.368408203125,9210560.0,9210560.0,672.7531,1672795548313.67,659.52,662.0,Communication Services,Internet Content & Information,USD,28.066013,0.31,1.309,-2.05
2026-04-23,Global,MSFT,419.6600036621094,418.8298950195313,416.010009765625,416.010009765625,432.8999938964844,411.41009521484375,423.1000061035156,411.6799926757813,31940555.0,31938258.0,427.4392,3091943501254.373,415.77,416.32,Technology,Software - Infrastructure,USD,26.051033,0.84,1.107,-2.67
2026-04-23,Global,NVDA,202.3999938964844,202.0850067138672,199.375,199.3800048828125,203.82899475097656,197.22059631347656,203.82899475097656,197.9499969482422,94656454.0,94656454.0,202.2587,4845809375000.0,199.04,199.71,Technology,Semiconductors,USD,40.688774,0.02,2.335,-1.43
2026-04-23,Global,ORCL,180.3999938964844,176.92999267578125,176.2899932861328,176.27000427246094,181.88999938964844,174.0800018310547,180.8600006103516,174.49000549316406,33020340.0,33020340.0,184.1,507018130030.60913,175.28,175.41,Technology,Software - Infrastructure,USD,31.649908,1.07,1.597,-4.24
2026-04-23,Global,PG,143.39500427246094,144.9600067138672,145.90499877929688,145.90499877929688,146.22999572753906,143.39500427246094,146.22999572753906,143.39500427246094,7215920.0,7215920.0,143.0,340941105614.3871,145.78,145.82,Consumer Defensive,Household & Personal Products,USD,21.583578,2.98,0.403,2.03
2026-04-23,Global,SAP,165.9600067138672,165.73500061035156,163.27499389648438,163.27499389648438,168.2899932861328,162.00999450683594,168.2899932861328,162.1300048828125,5520429.0,5520429.0,167.8307,192490163107.21832,163.62,163.61,Technology,Software - Application,USD,22.708622,1.7,0.762,-2.71
2026-04-23,Global,TM,197.13999938964844,197.3800048828125,195.9600067138672,195.9600067138672,197.82000732421875,194.2100067138672,197.82000732421875,194.30999755859372,591493.0,591493.0,201.3131,255402210824.5612,195.82,195.94,Consumer Cyclical,Auto Manufacturers,USD,10.959732,2.86,0.357,-2.66
2026-04-23,Global,TSLA,375.4849853515625,369.0849914550781,373.9200134277344,373.9692993164063,385.3382873535156,368.3901062011719,385.3382873535156,369.05999755859375,85080447.0,85083299.0,386.387,1403109417843.94,367.4,373.83,Consumer Cyclical,Auto Manufacturers,USD,343.0911,,1.915,-3.23
2026-04-23,Global,TSM,384.25,384.5849914550781,382.5499877929688,382.5199890136719,388.760009765625,375.80999755859375,387.3800048828125,376.743408203125,11033577.0,11034310.0,384.88,1984057256689.453,381.07,381.05,Technology,Semiconductors,USD,32.694016,0.91,1.251,-0.61
2026-04-23,Global,UNH,354.67999267578125,354.5299987792969,354.42999267578125,354.42999267578125,356.8500061035156,350.5,356.8500061035156,350.8599853515625,6023563.0,6022126.0,352.705,321897990735.448,353.77,353.83,Healthcare,Healthcare Plans,USD,26.80484,2.5,0.408,0.49
2026-04-23,Global,V,310.4949951171875,307.7749938964844,308.5599975585937,308.54998779296875,312.20001220703125,305.010009765625,312.20001220703125,305.0899963378906,5895399.0,5895760.0,311.19,594915894577.4321,308.06,308.11,Financial Services,Credit Services,USD,28.97183,0.86,0.799,-0.85
2026-04-23,Global,WMT,130.57000732421875,131.52999877929688,132.05999755859375,132.05999755859375,132.4600067138672,130.49000549316406,132.4600067138672,130.49000549316406,10485567.0,10485568.0,129.7,1052835454818.1868,131.93,132.19,Consumer Defensive,Discount Stores,USD,48.373627,0.76,0.661,1.82
2026-04-23,Global,XOM,149.85000610351562,150.0800018310547,150.39999389648438,150.39999389648438,151.22999572753906,148.4949951171875,151.22999572753906,148.77499389648438,9749442.0,9749442.0,149.42,625146510646.3746,150.32,150.32,Energy,Oil & Gas Integrated,USD,22.447762,2.76,0.288,0.66
2026-04-24,B3,ABEV3,14.720000267028809,14.579999923706056,14.529999732971191,14.529999732971191,14.729999542236328,14.460000038146973,14.729999542236328,14.460000038146973,17555700.0,17555700.0,14.789999961853027,226619960236.43335,14.53,14.55,Consumer Defensive,Beverages - Brewers,BRL,14.676767,16.19,0.31,-1.76
2026-04-24,B3,AGRO3,19.729999542236328,19.649999618530277,19.799999237060547,19.799999237060547,19.86000061035156,19.59000015258789,19.86000061035156,19.59000015258789,206600.0,206600.0,19.700000762939453,1972385972.5994377,19.78,19.8,Consumer Defensive,Farm Products,BRL,,3.83,0.157,0.51
2026-04-24,B3,ASAI3,9.550000190734863,9.539999961853027,9.399999618530272,9.399999618530272,9.65999984741211,9.279999732971191,9.65999984741211,9.279999732971191,11784600.0,11784600.0,9.59000015258789,12612448942.963017,9.4,9.41,Consumer Defensive,Grocery Stores,BRL,13.823528,1.24,0.361,-1.98
