timestamp_coleta,mercado,ticker,ticker_yf,candle_time,open_1h,high_1h,low_1h,close_1h,volume_1h,last_price,previous_close,open_day,day_high,day_low,day_volume,market_cap,fifty_day_avg,two_hundred_day_avg,year_high,year_low,currency,exchange,short_name,sector,industry,country,beta,trailing_pe,forward_pe,price_to_book,dividend_yield,payout_ratio,bid,ask,regular_mkt_volume,avg_volume,avg_volume_10d,shares_outstanding,float_shares,book_value,profit_margins,ebitda_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,revenue_growth,earnings_growth,target_mean_price,recommendation,recommendation_mean
2026-04-15 13:33:54,B3,RENT3,RENT3.SA,2026-04-15 13:00:00,51.290000915527344,51.38999938964844,51.22999954223633,51.34000015258789,73500.0,51.349998474121094,50.9900016784668,50.63999938964844,51.470001220703125,50.400001525878906,2930200.0,54152797185.08518,48.45480010986328,41.99365003585815,53.0,32.70000076293945,BRL,SAO,LOCALIZA    ON      NM,Industrials,Rental & Leasing Services,Brazil,0.34,29.170454,10.29326,2.2016382,4.1,1.1341001,51.33,51.35,2930300.0,9638621.0,10566322.0,1054582255.0,856989936.0,23.319,0.044889998,0.19489999,0.21751,0.21954,0.05748,0.07211,0.117,0.109,58.45333,buy,1.6
2026-04-15 13:33:54,B3,SANB11,SANB11.SA,2026-04-15 13:00:00,31.459999084472656,31.510000228881836,31.420000076293945,31.5,49200.0,31.5,32.150001525878906,32.099998474121094,32.11000061035156,31.420000076293945,1981700.0,148693279707.0,32.69219993591309,30.8455500125885,37.83000183105469,25.489999771118164,BRL,SAO,SANTANDER BRUNT,Financial Services,Banks - Regional,Brazil,0.322,15.395894,6.017491,0.940074,5.53,,31.5,31.51,1981700.0,3841088.0,2902900.0,3735435525.0,3735623127.0,33.508,0.27953,0.0,0.18215,0.0,0.0103400005,0.10524,0.116,0.273,36.66923,hold,2.61538
2026-04-15 13:33:54,B3,SBSP3,SBSP3.SA,2026-04-15 13:00:00,169.55999755859375,169.74000549316406,169.3800048828125,169.52999877929688,177700.0,169.52999877929688,168.89999389648438,168.8000030517578,169.75999450683594,167.35000610351562,1440000.0,122090138309.67825,152.0312124633789,130.50012195587158,171.72999572753906,102.58851623535156,BRL,SAO,SABESP      ON      NM,Utilities,Utilities - Regulated Water,Brazil,0.199,13.727125,12.550062,2.8041418,0.49,0.5066,169.5,169.53,1440000.0,3224836.0,3241933.0,720162621.0,468716980.0,60.457,0.22215,0.38157,0.34567,0.37017,0.084989995,0.21334,0.439,0.872,159.11856,buy,1.6875
2026-04-15 13:33:54,B3,SLCE3,SLCE3.SA,2026-04-15 13:00:00,18.59000015258789,18.6200008392334,18.559999465942383,18.559999465942383,58100.0,18.56999969482422,19.31999969482422,19.299999237060547,19.3799991607666,18.469999313354492,1941500.0,9225809291.854836,17.196999778747557,15.58000518321991,19.479999542236328,13.84000015258789,BRL,SAO,SLC AGRICOLAON      NM,Consumer Defensive,Farm Products,Brazil,0.316,16.571428,8.812162,1.8327243,6.68,1.1533,18.56,18.59,1941600.0,2684498.0,3639620.0,496812571.0,170762263.0,10.127,0.064959995,0.26997,0.026870001,0.34244,0.06277,0.11582,0.15,,19.70909,hold,2.81818
2026-04-15 13:33:54,B3,TIMS3,TIMS3.SA,2026-04-15 13:00:00,27.09000015258789,27.15999984741211,27.06999969482422,27.15999984741211,87100.0,27.15999984741211,27.270000457763672,27.270000457763672,27.489999771118164,26.989999771118164,1790200.0,64876231261.03814,26.852600021362306,23.873500003814698,28.739999771118164,17.34000015258789,BRL,SAO,TIM         ON      NM,Communication Services,Telecom Services,Brazil,0.299,15.258427,12.257092,2.7057183,9.52,1.4117999,27.16,27.15,1790200.0,6142726.0,5134500.0,2388668322.0,2388261815.0,10.038,0.16194999,0.41569,0.27545,0.53928,0.0735,0.17117001,0.044,0.291,28.31429,buy,2.42857
2026-04-15 13:33:54,B3,TOTS3,TOTS3.SA,2026-04-15 13:00:00,35.16999816894531,35.20000076293945,35.11000061035156,35.119998931884766,77800.0,35.119998931884766,34.7599983215332,34.63999938964844,35.63999938964844,34.4900016784668,1538100.0,20540790375.36668,36.796200103759766,41.88059997558594,48.400001525878906,33.02000045776367,BRL,SAO,TOTVS       ON      NM,Technology,Software - Application,Brazil,0.545,24.9078,15.7488785,4.0423574,1.87,0.4335,35.13,35.13,1538100.0,5119686.0,3505830.0,579848243.0,485228645.0,8.688,0.1545,0.2208,0.21545,0.70264,0.075840004,0.16139999,0.151,0.429,51.75385,none,
2026-04-15 13:33:54,B3,UGPA3,UGPA3.SA,2026-04-15 13:00:00,30.65999984741211,30.729999542236328,30.579999923706055,30.649999618530273,164200.0,30.649999618530273,30.079999923706055,30.1299991607666,30.790000915527344,30.09000015258789,2681300.0,32757717950.297623,27.344800071716307,22.003449959754946,30.729999542236328,15.579999923706055,BRL,SAO,ULTRAPAR    ON      NM,Energy,Oil & Gas Refining & Marketing,Brazil,0.417,13.042554,11.594652,2.0908656,5.81,0.7443,30.63,30.65,2681300.0,6639148.0,6110070.0,1068767319.0,645872968.0,14.659,0.017239999,0.04482,0.03091,0.06574,0.06954,0.16381,0.072,-0.595,29.0375,buy,2.25
2026-04-15 13:33:54,B3,VALE3,VALE3.SA,2026-04-15 13:00:00,88.38999938964844,88.55000305175781,88.38999938964844,88.5,249100.0,88.5,88.3499984741211,88.1500015258789,89.08000183105469,87.88999938964844,10608100.0,386312747680.5,83.5679998779297,67.92390001296997,91.62000274658203,49.720001220703125,BRL,SAO,VALE        ON  ATZ NM,Basic Materials,Other Industrial Metals & Mining,Brazil,0.889,32.18182,8.004494,2.0498447,7.81,2.0855,88.48,88.51,10608100.0,27576761.0,19626133.0,4365115781.0,3967404263.0,43.174,0.06467,0.35986,0.27639,0.34976003,0.077870004,0.05867,0.005,,87.66967,buy,2.15385
2026-04-15 13:33:54,B3,VIVT3,VIVT3.SA,2026-04-15 13:00:00,41.560001373291016,41.619998931884766,41.5099983215332,41.619998931884766,66600.0,41.619998931884766,41.310001373291016,41.36000061035156,41.93000030517578,41.349998474121094,1527700.0,133001132998.58417,40.93220016479492,35.19270009994507,43.470001220703125,25.270000457763672,BRL,SAO,TELEF BRASILON,Communication Services,Telecom Services,Brazil,0.41,21.790575,12.980451,1.9353639,5.57,0.52889997,41.61,41.62,1527700.0,5321480.0,4330630.0,3195606352.0,705206410.0,21.505,0.1035,0.32474998,0.19459,0.48099998,0.05242,0.08901,0.071,0.093,39.86429,buy,2.35714
2026-04-15 13:33:54,B3,VVAR3,VVAR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15 13:33:54,B3,WEGE3,WEGE3.SA,2026-04-15 13:00:00,49.77000045776367,49.88999938964844,49.5099983215332,49.529998779296875,351500.0,49.540000915527344,51.970001220703125,51.900001525878906,52.099998474121094,49.5099983215332,6622000.0,207861406733.5368,49.861200103759764,43.72014989852905,54.529998779296875,35.25,BRL,SAO,WEG         ON      NM,Industrials,Electrical Equipment & Parts,Brazil,0.047,32.592106,25.321243,11.934474,0.77,1.1888,49.54,49.54,6622000.0,7884775.0,7453655.0,4195829691.0,1485947686.0,4.151,0.15626,0.21486,0.19398001,0.3353,0.11845,0.32514998,-0.053,-0.063,54.47143,hold,2.57143
2026-04-15 13:33:54,B3,XPBR31,XPBR31.SA,2026-04-15 13:00:00,103.26000213623047,103.51000213623047,103.12999725341797,103.2300033569336,25719.0,103.2300033569336,105.58999633789062,104.66000366210938,107.52999877929688,103.12999725341797,588757.0,53405769606.27073,102.67800033569335,98.26905006408691,119.37000274658203,79.30000305175781,BRL,SAO,XP INC      DR1,Financial Services,Capital Markets,Cayman Islands,1.276,10.620371,8.332647,2.2741895,0.94,0.102299996,103.21,103.21,588757.0,1078326.0,1035054.0,416451545.0,415067863.0,45.392,0.29088,0.0,0.31500998,0.69263,0.0139,0.23715,0.133,0.141,142.0,buy,2.0
2026-04-15 13:33:54,Global,005930.KS,005930.KS,2026-04-15 02:00:00,213750.0,214500.0,210000.0,212000.0,4801749.0,211000.0,206500.0,215000.0,215500.0,210000.0,24092884.0,1392248580977000.0,186484.693877551,116071.71717171717,223000.0,53700.0,KRW,KSC,SamsungElec,Technology,Consumer Electronics,South Korea,1.211,,7.3448596,,1.1,0.2526,211000.0,211500.0,24092884.0,31067426.0,28241570.0,5795963304.0,5456638254.0,,0.13267,0.26756,0.21322,0.39379,0.0504,0.10783,0.238,1.622,239873.48,none,
2026-04-15 13:33:54,Global,2222.SR,2222.SR,2026-04-15 08:00:00,27.459999084472656,27.479999542236328,27.399999618530273,27.479999542236328,4212150.0,27.540000915527344,27.360000610351562,27.360000610351562,27.540000915527344,27.34000015258789,17807205.0,6662130017472.84,26.392000045776367,24.979299983978272,27.760000228881836,23.040000915527344,SAR,SAU,Saudi Arabian Oil Co.,Energy,Oil & Gas Integrated,Saudi Arabia,-0.01,19.125,16.491018,4.4649806,4.96,0.91059995,27.46,27.46,17807205.0,14983055.0,16501384.0,241907400000.0,5989627224.0,6.168,0.20826,0.49370998,0.42664,0.55733,0.18552,0.20764999,-0.029,-0.195,28.883,buy,2.23529
2026-04-15 13:33:54,Global,9988.HK,9988.HK,2026-04-15 04:30:00,129.1999969482422,129.3000030517578,128.60000610351562,128.60000610351562,14726369.0,128.6,124.5,129.5,131.0,128.39999389648438,95222777.0,2460638989206.8,139.66122405383052,142.33618106554502,186.1999969482422,101.80000305175781,HKD,HKG,BABA-W,Consumer Cyclical,Internet Retail,Hong Kong,0.489,23.171171,16.547754,2.0020552,0.83,0.19450001,128.6,128.7,95222777.0,84613426.0,87014248.0,19134051238.0,17578696960.0,64.23399,0.08912,0.13638,0.07078,0.40755,0.03134,0.082329996,0.017,-0.709,185.14229,strong_buy,1.27273
2026-04-15 13:33:54,Global,AAPL,AAPL,2026-04-15 13:30:00,264.57000732421875,264.9800109863281,264.239990234375,264.9800109863281,308148.0,264.9549865722656,258.6001,258.0950012207031,265.5,257.82000732421875,21662118.0,3894288785970.154,260.8827996826172,251.21179931640626,288.6199951171875,189.80999755859375,USD,NMS,Apple Inc.,Technology,Consumer Electronics,United States,1.109,33.584286,28.455053,44.17806,0.4,0.1304,264.49,266.98,21668218.0,47195496.0,39732000.0,14681140000.0,14655888439.0,5.998,0.27037,0.35099998,0.35374,0.47325,0.24377,1.5202099,0.157,0.183,296.3305,buy,1.89583
2026-04-15 13:33:54,Global,AMD,AMD,2026-04-15 13:30:00,255.92999267578125,255.99000549316406,255.07009887695312,255.2550048828125,209668.0,255.2550048828125,253.3,255.02999877929688,257.59991455078125,253.24000549316406,11884180.0,416170527946.21045,209.61080017089844,200.48759986877442,267.0799865722656,83.75,USD,NMS,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,1.963,98.175,23.563683,6.604269,,0.0,256.5,255.28,11884180.0,37431775.0,32638550.0,1630338779.0,1621443583.0,38.65,0.12515001,0.19472,0.17059,0.52493,0.032,0.07082,0.341,2.171,289.34784,buy,1.57143
2026-04-15 13:33:54,Global,AMZN,AMZN,2026-04-15 13:30:00,248.97000122070312,248.97999572753906,248.47999572753906,248.5850067138672,231842.0,248.5850067138672,249.16,249.1999969482422,250.44000244140625,247.1999969482422,20209457.0,2673345755657.033,213.5602005004883,225.1564500427246,258.6000061035156,165.2899932861328,USD,NMS,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,1.383,34.670155,26.488781,6.489454,,0.0,247.85,248.73,20209457.0,51738766.0,47805430.0,10754251799.0,9756110785.0,38.306,0.108339995,0.20327,0.10533,0.50286,0.06928,0.22286,0.136,0.05,281.1797,strong_buy,1.33824
2026-04-15 13:33:54,Global,ASML,ASML,2026-04-15 13:30:00,1437.8768310546875,1438.239990234375,1435.56005859375,1435.6800537109375,18208.0,1435.6800537109375,1528.4589,1473.3699951171875,1474.4000244140625,1434.4400634765625,2435459.0,563732240535.186,1395.4078076171875,1074.5677487182618,1547.219970703125,614.0599975585938,USD,NMS,ASML Holding N.V. - New York Re,Technology,Semiconductor Equipment & Materials,Netherlands,1.382,49.763607,31.431128,24.378017,0.58,0.266,1450.45,1446.68,2435459.0,1802035.0,1702400.0,385417665.0,385294331.0,58.892403,0.29416,0.37549,0.35304,0.52830005,0.14247,0.50458,0.049,0.072,1511.9385,strong_buy,1.5
2026-04-15 13:33:54,Global,AVGO,AVGO,2026-04-15 13:30:00,392.3599853515625,392.5,391.0,391.1499938964844,276965.0,391.1499938964844,392.9998,389.875,396.56988525390625,385.57000732421875,15695842.0,1854549217540.4114,328.58300048828124,331.26155029296876,414.6099853515625,161.61000061035156,USD,NMS,Broadcom Inc.,Technology,Semiconductors,United States,1.253,76.09922,21.737753,23.193003,0.68,0.47169998,391.52,397.0,15695842.0,26706215.0,23819280.0,4734668184.0,4675721565.0,16.865,0.36571997,0.54506,0.44943002,0.76725996,0.10663,0.33370999,0.295,0.316,472.92395,strong_buy,1.26531
2026-04-15 13:33:54,Global,BABA,BABA,2026-04-15 13:30:00,133.10069274902344,133.22999572753906,133.05099487304688,133.19000244140625,59289.0,133.19000244140625,131.83,132.6999969482422,133.57000732421875,131.3822021484375,4747100.0,318558041421.19904,139.94419998168945,146.66419967651368,192.6699981689453,103.70999908447266,USD,NYQ,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,Hong Kong,0.489,23.4903,17.734392,2.0502448,0.8,0.19450001,132.93,132.96,4747100.0,11170161.0,9772080.0,2391756405.0,17578696960.0,64.962975,0.08912,0.13638,0.07078,0.40755,0.03134,0.082329996,0.017,-0.709,188.99232,strong_buy,1.39024
2026-04-15 13:33:54,Global,BAC,BAC,2026-04-15 13:30:00,54.095001220703125,54.20000076293945,54.05500030517578,54.17499923706055,414176.0,54.17499923706055,53.39,54.25,55.400001525878906,53.70500183105469,30719422.0,388796751084.37604,50.688000183105466,51.0515500831604,57.54999923706055,36.4900016784668,USD,NYQ,Bank of America Corporation,Financial Services,Banks - Diversified,United States,1.237,14.21916,10.86878,1.4093025,2.1,0.28350002,54.08,54.1,30719422.0,40991415.0,32823860.0,7145709181.0,7149123710.0,38.441,0.28401,0.0,0.41627997,0.0,0.00914,0.10217,0.072,0.212,60.5625,strong_buy,1.5
2026-04-15 13:33:54,Global,BRK-B,BRK-B,2026-04-15 13:30:00,475.25,475.6300048828125,475.2001037597656,475.3999938964844,25342.0,475.3999938964844,477.925,478.0,478.7699890136719,473.82000732421875,1924407.0,1025376469743.504,489.4708013916016,490.351199798584,542.0700073242188,455.19000244140625,USD,NYQ,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,United States,0.699,15.315721,21.855513,0.0009533492,,0.0,475.11,475.16,1924407.0,4811145.0,3857110.0,1390722404.0,1235251.0,498663.0,0.18029,0.29774,0.32956,0.26146,0.051090002,0.09809,-0.007,-0.025,523.0,buy,2.0
2026-04-15 13:33:54,Global,COST,COST,2026-04-15 13:30:00,976.3900146484375,978.8800048828125,976.3800048828125,978.6699829101562,13015.0,978.6699829101562,973.45,970.3099975585938,979.1199951171875,968.2999877929688,628584.0,434401668877.7111,993.9497973632813,949.0997998046874,1067.0799560546875,844.0599975585938,USD,NMS,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,0.978,50.972393,43.56202,26.253286,0.53,0.27040002,965.0,976.85,628584.0,2069006.0,1934480.0,443652540.0,440916269.0,37.278,0.029860001,0.047020003,0.036730003,0.12926,0.08718,0.29650998,0.215,0.455,1067.9375,buy,1.94595
2026-04-15 13:33:54,Global,CVX,CVX,2026-04-15 13:30:00,185.3300018310547,185.55999755859375,185.3300018310547,185.53489685058594,48000.0,185.53489685058594,186.49,186.35499572753906,187.22000122070312,184.04010009765625,3688704.0,369566738580.3408,191.43899932861328,164.0844997406006,214.7100067138672,132.3300018310547,USD,NYQ,Chevron Corporation,Energy,Oil & Gas Integrated,United States,0.587,27.942003,16.818722,1.9705262,3.81,1.0317,184.88,184.89,3688704.0,12846158.0,13598810.0,1991898801.0,1853852843.0,94.155,0.06661,0.20379,0.09462,0.41896,0.03794,0.07231,-0.082,-0.238,207.95833,buy,1.96154
2026-04-15 13:33:54,Global,GOOGL,GOOGL,2026-04-15 13:30:00,335.0,335.0199890136719,334.7099914550781,334.8599853515625,122203.0,334.8599853515625,333.29,332.8900146484375,335.218505859375,330.8999938964844,9940854.0,4050801242797.8516,307.9045983886719,270.09879959106445,349.0,146.10000610351562,USD,NMS,Alphabet Inc.,Communication Services,Internet Content & Information,United States,1.128,30.948244,24.908764,9.74762,0.25,0.076799996,333.03,336.98,9940854.0,33550273.0,26628700.0,5822000000.0,10833468350.0,34.353,0.32810003,0.37278998,0.31568,0.59652,0.15427,0.35705003,0.18,0.311,375.9325,strong_buy,1.37313
2026-04-15 13:33:54,Global,JNJ,JNJ,2026-04-15 13:30:00,237.42999267578125,237.6999969482422,237.36000061035156,237.63499450683594,26773.0,237.63499450683594,240.0,239.93499755859375,240.4199981689453,237.00999450683594,2067548.0,572676320418.3898,241.13620086669923,201.5004500579834,251.7100067138672,146.1199951171875,USD,NYQ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,0.329,21.563972,18.745543,7.017126,2.23,0.466,237.33,237.46,2067548.0,8659020.0,7175410.0,2408613219.0,2406067197.0,33.865,0.21834,0.35391998,0.26723,0.67997,,,0.099,-0.529,241.91667,buy,2.12
2026-04-15 13:33:54,Global,JPM,JPM,2026-04-15 13:30:00,305.0199890136719,305.05999755859375,304.70001220703125,304.82000732421875,47628.0,304.82000732421875,311.29,313.95001220703125,314.2200012207031,304.3999938964844,4792231.0,822109428301.155,299.6536010742187,303.3723504638672,337.25,226.33999633789062,USD,NYQ,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,United States,1.043,14.5986595,12.930798,2.4003844,1.93,0.2824,304.65,304.72,4792231.0,10650033.0,8889890.0,2679500000.0,2665084290.0,126.988,0.33936,0.0,0.43051997,0.0,0.01272,0.16465001,0.127,0.172,334.43478,buy,2.19231
2026-04-15 13:33:54,Global,LLY,LLY,2026-04-15 13:30:00,895.2999877929688,897.4500122070312,893.6500244140625,896.0700073242188,40647.0,896.0700073242188,924.8453,923.5,930.0,888.030029296875,1498172.0,801999464140.3032,981.721005859375,903.3358029174805,1133.949951171875,623.780029296875,USD,NYQ,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,0.504,39.01045,21.326519,30.21649,0.68,0.26139998,891.61,892.16,1498229.0,3126855.0,2765390.0,893357420.0,890981089.0,29.655,0.31667,0.48625,0.44896,0.83044,0.19415002,1.01159,0.426,0.514,1209.6897,buy,1.70968
2026-04-15 13:33:54,Global,MA,MA,2026-04-15 13:30:00,518.1950073242188,518.8200073242188,518.0449829101562,518.6500244140625,21755.0,518.6500244140625,513.13,516.0,518.8200073242188,513.2100219726562,1302655.0,462862816740.27893,513.7177990722656,551.4303479003906,601.77001953125,480.5,USD,NYQ,Mastercard Incorporated,Financial Services,Credit Services,United States,0.831,31.395279,22.88506,59.931824,0.68,0.184,518.45,518.64,1302655.0,3839655.0,3409150.0,885216386.0,883982199.0,8.654,0.45646998,0.62651,0.57733,1.0,0.23719999,2.09915,0.176,0.242,657.1143,strong_buy,1.34211
2026-04-15 13:33:54,Global,META,META,2026-04-15 13:30:00,676.77001953125,676.8699951171875,675.02001953125,675.3200073242188,140357.0,675.3200073242188,665.935,667.0,678.5,664.219970703125,7470715.0,1708259414475.4976,630.452197265625,682.0253988647461,796.25,479.79998779296875,USD,NMS,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,1.309,28.712585,18.96097,7.8647213,0.32,0.08939999,676.61,677.09,7470715.0,16421785.0,18070090.0,2187177748.0,2183866414.0,85.867,0.30084,0.50701,0.41314998,0.81999,0.16212,0.30238,0.238,0.107,855.6793,strong_buy,1.34328
2026-04-15 13:33:54,Global,MSFT,MSFT,2026-04-15 13:30:00,409.16009521484375,409.2799987792969,408.3299865722656,408.3299865722656,267801.0,408.3299865722656,394.3999,397.8500061035156,409.45001220703125,396.7300109863281,20911894.0,3034862668474.4873,392.1575988769531,473.112099609375,555.4500122070312,355.6700134277344,USD,NMS,Microsoft Corporation,Technology,Software - Infrastructure,United States,1.107,25.520624,21.60004,7.760714,0.93,0.21280001,407.0,411.98,20911894.0,37430888.0,30104260.0,7425629076.0,7414713401.0,52.615,0.39044,0.57377,0.47094002,0.68586,0.1486,0.34390998,0.167,0.598,585.4065,strong_buy,1.27586
2026-04-15 13:33:54,Global,NVDA,NVDA,2026-04-15 13:30:00,199.1201934814453,199.13999938964844,198.27999877929688,198.4949951171875,2145098.0,198.4949951171875,196.19,196.5500030517578,200.39999389648438,196.25999450683594,95987772.0,4824420856323.242,182.1213995361328,181.12435035705568,212.19000244140625,95.04000091552734,USD,NMS,NVIDIA Corporation,Technology,Semiconductors,United States,2.335,40.592026,17.7062,30.669807,0.02,0.0082,198.54,198.85,95987772.0,178422101.0,149651560.0,24300000000.0,23321682000.0,6.472,0.55603004,0.61698,0.65024,0.71068,0.51188,1.01485,0.732,0.956,268.22195,strong_buy,1.28333
2026-04-15 13:33:54,Global,ORCL,ORCL,2026-04-15 13:30:00,170.1999969482422,170.1999969482422,169.52999877929688,169.57000732421875,211336.0,169.57000732421875,163.8,166.88999938964844,172.55999755859375,166.2100067138672,27116807.0,487691141284.79004,150.33279876708986,215.99594924926757,345.7200012207031,121.23999786376953,USD,NYQ,Oracle Corporation,Technology,Software - Infrastructure,United States,1.597,30.443447,21.268778,14.535402,1.23,0.35909998,169.92,169.96,27116958.0,28893110.0,27890490.0,2876046000.0,1708975294.0,11.666,0.25298,0.42826,0.32676,0.67084,0.06335,0.57572,0.217,0.245,246.45872,buy,1.61364
2026-04-15 13:33:54,Global,PG,PG,2026-04-15 13:30:00,143.1300048828125,143.31500244140625,143.1300048828125,143.27499389648438,20124.0,143.27499389648438,144.38,144.36000061035156,144.40310668945312,142.25999450683594,2259000.0,334795484970.6853,152.73980072021484,151.47630043029784,171.64999389648438,137.6199951171875,USD,NYQ,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,United States,0.403,21.194525,19.72887,6.369759,2.93,0.6188,143.12,143.15,2259000.0,11149808.0,7961810.0,2324000685.0,2319771004.0,22.493,0.19299999,0.29047,0.26297,0.51189,0.10898,0.31562,0.015,-0.054,164.95454,buy,2.08333
